time,Spoofed,Confidence
115596,0,0.0012525562
115597,0,0.0012525562
115598,0,0.0012525562
115599,0,0.0012525562
115600,0,0.0012525562
115601,0,0.0012629305
115602,0,0.0012635549
115603,0,0.0012635549
115604,0,0.0012635549
115605,0,0.0012635549
115606,0,0.0012635549
115607,0,0.0012635549
115608,0,0.0012635549
115609,0,0.0012635549
115610,0,0.0012635549
115611,0,0.0012635549
115612,0,0.0012635549
115613,0,0.0012635549
115614,0,0.0012629305
115615,0,0.0012635549
115616,0,0.0012635549
115617,0,0.0012629305
115618,0,0.0012525562
115619,0,0.0012525562
115620,0,0.0012525562
115621,0,0.0012525562
115622,0,0.0012525562
115623,0,0.0012525562
115624,0,0.0012525562
115625,0,0.0012525562
115626,0,0.0012525562
115627,0,0.0012525562
115628,0,0.0012525562
115629,0,0.0012525562
115630,0,0.0012525562
115631,0,0.0012525562
115632,0,0.0012525562
115633,0,0.0012525562
115634,0,0.0012525562
115635,0,0.0012525562
115636,0,0.0012525562
115637,0,0.0012525562
115638,0,0.0012525562
115639,0,0.0012525562
115640,0,0.0012525562
115641,0,0.0012525562
115642,0,0.0012525562
115643,0,0.0012525562
115644,0,0.0012525562
115645,0,0.0012525562
115646,0,0.0012525562
115647,0,0.0012525562
115648,0,0.0012525562
115649,0,0.0012525562
115650,0,0.0012525562
115651,0,0.0012525562
115652,0,0.0012525562
115653,0,0.0012525562
115654,0,0.0012525562
115655,0,0.0012525562
115656,0,0.0012525562
115657,0,0.0012525562
115658,0,0.0012525562
115659,0,0.0012525562
115660,0,0.0012525562
115661,0,0.0012525562
115662,0,0.0012525562
115663,0,0.0012525562
115664,0,0.0012525562
115665,0,0.0012525562
115666,0,0.0012525562
115667,0,0.0012525562
115668,0,0.0012525562
115669,0,0.0012525562
115670,0,0.0012525562
115671,0,0.0012525562
115672,0,0.0012525562
115673,0,0.0012525562
115674,0,0.0012525562
115675,0,0.0012525562
115676,0,0.0012525562
115677,0,0.0012525562
115678,0,0.0012525562
115679,0,0.0012525562
115680,0,0.0012525562
115681,0,0.0012525562
115682,0,0.0012525562
115683,0,0.0012525562
115684,0,0.0012525562
115685,0,0.0012525562
115686,0,0.0012525562
115687,0,0.0012525562
115688,0,0.0012525562
115689,0,0.0012525562
115690,0,0.0012525562
115691,0,0.0012525562
115692,0,0.0012525562
115693,0,0.0012525562
115694,0,0.0012525562
115695,0,0.0012525562
115696,0,0.0012525562
115697,0,0.0012525562
115698,0,0.0012525562
115699,0,0.0012525562
115700,0,0.0012525562
115701,0,0.0012525562
115702,0,0.0012525562
115703,0,0.0012525562
115704,0,0.0012525562
115705,0,0.0012525562
115706,0,0.0012629305
115707,0,0.0012525562
115708,0,0.0012525562
115709,0,0.0012525562
115710,0,0.0012635549
115711,0,0.0012635549
115712,0,0.0012525562
115713,0,0.0012525562
115714,0,0.0012525562
115715,0,0.0012525562
115716,0,0.0012525562
115717,0,0.0012525562
115718,0,0.0012525562
115719,0,0.0012525562
115720,0,0.0012525562
115721,0,0.0012525562
115722,0,0.0012525562
115723,0,0.0012525562
115724,0,0.0012525562
115725,0,0.0012525562
115726,0,0.0012525562
115727,0,0.0012525562
115728,0,0.0012525562
115729,0,0.0012525562
115730,0,0.0012525562
115731,0,0.0012525562
115732,0,0.0012525562
115733,0,0.0012525562
115734,0,0.0012525562
115735,0,0.0012525562
115736,0,0.0012525562
115737,0,0.0012525562
115738,0,0.0012525562
115739,0,0.0012525562
115740,0,0.0012525562
115741,0,0.0012525562
115742,0,0.0012635549
115743,0,0.0012635549
115744,0,0.0012525562
115745,0,0.0012525562
115746,0,0.0012525562
115747,0,0.0012635549
115748,0,0.0012635549
115749,0,0.0012525562
115750,0,0.0012629305
115751,0,0.0012635549
115752,0,0.0012635549
115753,0,0.0012635549
115754,0,0.0012635549
115755,0,0.0012635549
115756,0,0.0012635549
115757,0,0.0012635549
115758,0,0.0012635549
115759,0,0.0012635549
115760,0,0.0012635549
115761,0,0.0012635549
115762,0,0.0012635549
115763,0,0.0012635549
115764,0,0.0012635549
115765,0,0.0012635549
115766,0,0.0012635549
115767,0,0.0012635549
115768,0,0.0012635549
115769,0,0.0012635549
115770,0,0.0012635549
115771,0,0.0012635549
115772,0,0.0012635549
115773,0,0.0012635549
115774,0,0.0012635549
115775,0,0.0012635549
115776,0,0.0012635549
115777,0,0.0012635549
115778,0,0.0012635549
115779,0,0.0012635549
115780,0,0.0012635549
115781,0,0.0012635549
115782,0,0.0012635549
115783,0,0.0012635549
115784,0,0.0012635549
115785,0,0.0012525562
115786,0,0.0012525562
115787,0,0.0012525562
115788,0,0.0012525562
115789,0,0.0012525562
115790,0,0.0012525562
115791,0,0.0012525562
115792,0,0.0012525562
115793,0,0.0012525562
115794,0,0.0012525562
115795,0,0.0012525562
115796,0,0.0012525562
115797,0,0.0012525562
115798,0,0.0012525562
115799,0,0.0012525562
115800,0,0.0012525562
115801,0,0.0012525562
115802,0,0.0012525562
115803,0,0.0012525562
115804,0,0.0012525562
115805,0,0.0012525562
115806,0,0.0012525562
115807,0,0.0012525562
115808,0,0.0012525562
115809,0,0.0012525562
115810,0,0.0012525562
115811,0,0.0012525562
115812,0,0.0012525562
115813,0,0.0012525562
115814,0,0.0012525562
115815,0,0.0012525562
115816,0,0.0012525562
115817,0,0.0012525562
115818,0,0.0012525562
115819,0,0.0012525562
115820,0,0.0012525562
115821,0,0.0012525562
115822,0,0.0012525562
115823,0,0.0012525562
115824,0,0.0012525562
115825,0,0.0012525562
115826,0,0.0012525562
115827,0,0.0012525562
115828,0,0.0012525562
115829,0,0.0012525562
115830,0,0.0012525562
115831,0,0.0012525562
115832,0,0.0012525562
115833,0,0.0012525562
115834,0,0.0012525562
115835,0,0.0012525562
115836,0,0.0012525562
115837,0,0.0012525562
115838,0,0.0012525562
115839,0,0.0012525562
115840,0,0.0012525562
115841,0,0.0012525562
115842,0,0.0012525562
115843,0,0.0012525562
115844,0,0.0012525562
115845,0,0.0012525562
115846,0,0.0012525562
115847,0,0.0012525562
115848,0,0.0012525562
115849,0,0.0012525562
115850,0,0.0012525562
115851,0,0.0012525562
115852,0,0.0012525562
115853,0,0.0012525562
115854,0,0.0012525562
115855,0,0.0012635549
115856,0,0.0012635549
115857,0,0.0012635549
115858,0,0.0012635549
115859,0,0.0012635549
115860,0,0.0012635549
115861,0,0.0012635549
115862,0,0.0012635549
115863,0,0.0012532452
115864,0,0.0012532452
115865,0,0.0012532452
115866,0,0.0012532452
115867,0,0.0012532452
115868,0,0.0012532452
115869,0,0.0012532452
115870,0,0.0012532452
115871,0,0.0012532452
115872,0,0.0012532452
115873,0,0.0012532452
115874,0,0.0012532452
115875,0,0.0012532452
115876,0,0.0012532452
115877,0,0.0012532452
115878,0,0.0012532452
115879,0,0.0012532452
115880,0,0.0012532452
115881,0,0.0012532452
115882,0,0.0012532452
115883,0,0.0012532452
115884,0,0.0012532452
115885,0,0.0012532452
115886,0,0.0012532452
115887,0,0.0012532452
115888,0,0.0012532452
115889,0,0.0012532452
115890,0,0.0012532452
115891,0,0.0012532452
115892,0,0.0012532452
115893,0,0.0012532452
115894,0,0.0012532452
115895,0,0.0012532452
115896,0,0.0012532452
115897,0,0.0012532452
115898,0,0.0012532452
115899,0,0.0012532452
115900,0,0.0012532452
115901,0,0.0012532452
115902,0,0.0012532452
115903,0,0.0012532452
115904,0,0.0012532452
115905,0,0.0012532452
115906,0,0.0012526453
115907,0,0.0012526453
115908,0,0.0012525562
115909,0,0.0012525562
115910,0,0.0012525562
115911,0,0.0012525562
115912,0,0.0012525562
115913,0,0.0012532452
115914,0,0.0012525562
115915,0,0.0012525562
115916,0,0.0012525562
115917,0,0.0012525562
115918,0,0.0012525562
115919,0,0.0012532452
115920,0,0.0012532452
115921,0,0.0012532452
115922,0,0.0012532452
115923,0,0.0012532452
115924,0,0.0012532452
115925,0,0.0012532452
115926,0,0.0012532452
115927,0,0.0012532452
115928,0,0.0012532452
115929,0,0.0012532452
115930,0,0.0012532452
115931,0,0.0012532452
115932,0,0.0012532452
115933,0,0.0012532452
115934,0,0.0012532452
115935,0,0.0012532452
115936,0,0.0012532452
115937,0,0.0012532452
115938,0,0.0012532452
115939,0,0.0012532452
115940,0,0.0012532452
115941,0,0.0012532452
115942,0,0.0012532452
115943,0,0.0012532452
115944,0,0.0012526453
115945,0,0.0012525562
115946,0,0.0012525562
115947,0,0.0012525562
115948,0,0.0012532452
115949,0,0.0012532452
115950,0,0.0012532452
115951,0,0.0012532452
115952,0,0.0012532452
115953,0,0.0012532452
115954,0,0.0012532452
115955,0,0.0012532452
115956,0,0.0012532452
115957,0,0.0012532452
115958,0,0.0012532452
115959,0,0.0012532452
115960,0,0.0012525562
115961,0,0.0012525562
115962,0,0.0012526453
115963,0,0.0012532452
115964,0,0.0012532452
115965,0,0.0012532452
115966,0,0.0012532452
115967,0,0.0012532452
115968,0,0.0012532452
115969,0,0.0012532452
115970,0,0.0012526453
115971,0,0.0012525562
115972,0,0.0012525562
115973,0,0.0012525562
115974,0,0.0012525562
115975,0,0.0012525562
115976,0,0.0012525562
115977,0,0.0012525562
115978,0,0.0012525562
115979,0,0.0012525562
115980,0,0.0012525562
115981,0,0.0012525562
115982,0,0.0012525562
115983,0,0.0012525562
115984,0,0.0012525562
115985,0,0.0012525562
115986,0,0.0012525562
115987,0,0.0012525562
115988,0,0.0012525562
115989,0,0.0012525562
115990,0,0.0012525562
115991,0,0.0012525562
115992,0,0.0012525562
115993,0,0.0012525562
115994,0,0.0012525562
115995,0,0.0012525562
115996,0,0.0012525562
115997,0,0.0012525562
115998,0,0.0012525562
115999,0,0.0012525562
116000,0,0.0012525562
116001,0,0.0012526453
116002,0,0.0012526453
116003,0,0.0012526453
116004,0,0.0012532452
116005,0,0.0012525562
116006,0,0.0012532452
116007,0,0.0012532452
116008,0,0.0012526453
116009,0,0.0012532452
116010,0,0.0012532452
116011,0,0.0012532452
116012,0,0.0012532452
116013,0,0.0012532452
116014,0,0.0012532452
116015,0,0.0012532452
116016,0,0.0012532452
116017,0,0.0012532452
116018,0,0.0012532452
116019,0,0.0012532452
116020,0,0.0012532452
116021,0,0.0012532452
116022,0,0.0012532452
116023,0,0.0012532452
116024,0,0.0012526453
116025,0,0.0012532452
116026,0,0.0012532452
116027,0,0.0012526453
116028,0,0.0012526453
116029,0,0.0012525562
116030,0,0.0012525562
116031,0,0.0012525562
116032,0,0.0012525562
116033,0,0.0012525562
116034,0,0.0012525562
116035,0,0.0012532452
116036,0,0.0012532452
116037,0,0.0012532452
116038,0,0.0012532452
116039,0,0.0012526453
116040,0,0.0012526453
116041,0,0.0012532452
116042,0,0.0012532452
116043,0,0.0012532452
116044,0,0.0012532452
116045,0,0.0012532452
116046,0,0.0012532452
116047,0,0.0012532452
116048,0,0.0012532452
116049,0,0.0012532452
116050,0,0.0012532452
116051,0,0.0012532452
116052,0,0.0012532452
116053,0,0.0012532452
116054,0,0.0012532452
116055,0,0.0012526453
116056,0,0.0012525562
116057,0,0.0012525562
116058,0,0.0012525562
116059,0,0.0012525562
116060,0,0.0012525562
116061,0,0.0012525562
116062,0,0.0012525562
116063,0,0.0012525562
116064,0,0.0012525562
116065,0,0.0012525562
116066,0,0.0012525562
116067,0,0.0012525562
116068,0,0.0012525562
116069,0,0.0012525562
116070,0,0.0012525562
116071,0,0.0012525562
116072,0,0.0012525562
116073,0,0.0012525562
116074,0,0.0012525562
116075,0,0.0012525562
116076,0,0.0012525562
116077,0,0.0012525562
116078,0,0.0012525562
116079,0,0.0012525562
116080,0,0.0012532452
116081,0,0.0012532452
116082,0,0.0012532452
116083,0,0.0012532452
116084,0,0.0012526453
116085,0,0.0012532452
116086,0,0.0012532452
116087,0,0.0012532452
116088,0,0.0012532452
116089,0,0.0012532452
116090,0,0.0012526453
116091,0,0.0012532452
116092,0,0.0012532452
116093,0,0.0012526453
116094,0,0.0012525562
116095,0,0.0012525562
116096,0,0.0012525562
116097,0,0.0012525562
116098,0,0.0012525562
116099,0,0.0012525562
116100,0,0.0012525562
116101,0,0.0012525562
116102,0,0.0012525562
116103,0,0.0012525562
116104,0,0.0012525562
116105,0,0.0012525562
116106,0,0.0012525562
116107,0,0.0012525562
116108,0,0.0012525562
116109,0,0.0012525562
116110,0,0.0012525562
116111,0,0.0012525562
116112,0,0.0012525562
116113,0,0.0012525562
116114,0,0.0012525562
116115,0,0.0012525562
116116,0,0.0012525562
116117,0,0.0012525562
116118,0,0.0012525562
116119,0,0.0012526453
116120,0,0.0012526453
116121,0,0.0012532452
116122,0,0.0012532452
116123,0,0.0012532452
116124,0,0.0012532452
116125,0,0.0012532452
116126,0,0.0012532452
116127,0,0.0012532452
116128,0,0.0012532452
116129,0,0.0012532452
116130,0,0.0012532452
116131,0,0.0012532452
116132,0,0.0012532452
116133,0,0.0012532452
116134,0,0.0012532452
116135,0,0.0012532452
116136,0,0.0012532452
116137,0,0.0012532452
116138,0,0.0012532452
116139,0,0.0012532452
116140,0,0.0012532452
116141,0,0.0012532452
116142,0,0.0012532452
116143,0,0.0012532452
116144,0,0.0012532452
116145,0,0.0012526453
116146,0,0.0012532452
116147,0,0.0012532452
116148,0,0.0012532452
116149,0,0.0012532452
116150,0,0.0012532452
116151,0,0.0012532452
116152,0,0.0012532452
116153,0,0.0012532452
116154,0,0.0012532452
116155,0,0.0012532452
116156,0,0.0012532452
116157,0,0.0012532452
116158,0,0.0012532452
116159,0,0.0012532452
116160,0,0.0012532452
116161,0,0.0012532452
116162,0,0.0012532452
116163,0,0.0012532452
116164,0,0.0012532452
116165,0,0.0012532452
116166,0,0.0012532452
116167,0,0.0012532452
116168,0,0.0012532452
116169,0,0.0012526453
116170,0,0.0012532452
116171,0,0.0012532452
116172,0,0.0012526453
116173,0,0.0012525562
116174,0,0.0012525562
116175,0,0.0012525562
116176,0,0.0012525562
116177,0,0.0012525562
116178,0,0.0012525562
116179,0,0.0012525562
116180,0,0.0012525562
116181,0,0.0012525562
116182,0,0.0012525562
116183,0,0.0012525562
116184,0,0.0012525562
116185,0,0.0012525562
116186,0,0.0012525562
116187,0,0.0012525562
116188,0,0.0012525562
116189,0,0.0012525562
116190,0,0.0012525562
116191,0,0.0012525562
116192,0,0.0012525562
116193,0,0.0012525562
116194,0,0.0012525562
116195,0,0.0012525562
116196,0,0.0012525562
116197,0,0.0012525562
116198,0,0.0012525562
116199,0,0.0012525562
116200,0,0.0012525562
116201,0,0.0012525562
116202,0,0.0012525562
116203,0,0.0012525562
116204,0,0.0012525562
116205,0,0.0012525562
116206,0,0.0012525562
116207,0,0.0012525562
116208,0,0.0012525562
116209,0,0.0012525562
116210,0,0.0012525562
116211,0,0.0012525562
116212,0,0.0012525562
116213,0,0.0012525562
116214,0,0.0012525562
116215,0,0.0012525562
116216,0,0.0012525562
116217,0,0.0012525562
116218,0,0.0012525562
116219,0,0.0012532452
116220,0,0.0012525562
116221,0,0.0012525562
116222,0,0.0012526453
116223,0,0.0012532452
116224,0,0.0012532452
116225,0,0.0012526453
116226,0,0.0012532452
116227,0,0.0012526453
116228,0,0.0012525562
116229,0,0.0012526453
116230,0,0.0012532452
116231,0,0.0012532452
116232,0,0.0012532452
116233,0,0.0012532452
116234,0,0.0012532452
116235,0,0.0012532452
116236,0,0.0012532452
116237,0,0.0012532452
116238,0,0.0012532452
116239,0,0.0012532452
116240,0,0.0012532452
116241,0,0.0012532452
116242,0,0.0012532452
116243,0,0.0012532452
116244,0,0.0012532452
116245,0,0.0012532452
116246,0,0.0012532452
116247,0,0.0012532452
116248,0,0.0012532452
116249,0,0.0012532452
116250,0,0.0012532452
116251,0,0.0012532452
116252,0,0.0012525562
116253,0,0.0012525562
116254,0,0.0012525562
116255,0,0.0012525562
116256,0,0.0012525562
116257,0,0.0012525562
116258,0,0.0012525562
116259,0,0.0012525562
116260,0,0.0012525562
116261,0,0.0012525562
116262,0,0.0012525562
116263,0,0.0012525562
116264,0,0.0012525562
116265,0,0.0012525562
116266,0,0.0012525562
116267,0,0.0012525562
116268,0,0.0012525562
116269,0,0.0012525562
116270,0,0.0012525562
116271,0,0.0012525562
116272,0,0.0012525562
116273,0,0.0012525562
116274,0,0.0012525562
116275,0,0.0012525562
116276,0,0.0012525562
116277,0,0.0012525562
116278,0,0.0012525562
116279,0,0.0012532452
116280,0,0.0012526453
116281,0,0.0012526453
116282,0,0.0012532452
116283,0,0.0012532452
116284,0,0.0012532452
116285,0,0.0012532452
116286,0,0.0012532452
116287,0,0.0012532452
116288,0,0.0012532452
116289,0,0.0012532452
116290,0,0.0012532452
116291,0,0.0012532452
116292,0,0.0012532452
116293,0,0.0012532452
116294,0,0.0012532452
116295,0,0.0012532452
116296,0,0.0012532452
116297,0,0.0012532452
116298,0,0.0012532452
116299,0,0.0012532452
116300,0,0.0012532452
116301,0,0.0012532452
116302,0,0.0012532452
116303,0,0.0012532452
116304,0,0.0012532452
116305,0,0.0012532452
116306,0,0.0012532452
116307,0,0.0012532452
116308,0,0.0012532452
116309,0,0.0012532452
116310,0,0.0012532452
116311,0,0.0012532452
116312,0,0.0012532452
116313,0,0.0012532452
116314,0,0.0012532452
116315,0,0.0012532452
116316,0,0.0012532452
116317,0,0.0012532452
116318,0,0.0012532452
116319,0,0.0012532452
116320,0,0.0012532452
116321,0,0.0012532452
116322,0,0.0012532452
116323,0,0.0012532452
116324,0,0.0012532452
116325,0,0.0012532452
116326,0,0.0012532452
116327,0,0.0012532452
116328,0,0.0012532452
116329,0,0.0012532452
116330,0,0.0012526453
116331,0,0.0012525562
116332,0,0.0012525562
116333,0,0.0012532452
116334,0,0.0012525562
116335,0,0.0012525562
116336,0,0.0012525562
116337,0,0.0012526453
116338,0,0.0012532452
116339,0,0.0012532452
116340,0,0.0012532452
116341,0,0.0012532452
116342,0,0.0012525562
116343,0,0.0012525562
116344,0,0.0012526453
116345,0,0.0012532452
116346,0,0.0012532452
116347,0,0.0012532452
116348,0,0.0012543242
116349,0,0.0012532452
116350,0,0.0012532452
116351,0,0.0012532452
116352,0,0.0012532452
116353,0,0.0012536321
116354,0,0.0012525562
116355,0,0.0012536321
116356,0,0.0012612706
116357,0,0.0012525562
116358,0,0.0012525562
116359,0,0.0012536321
116360,0,0.0012525562
116361,0,0.0012525562
116362,0,0.0012536321
116363,0,0.0012612706
116364,0,0.0012525562
116365,0,0.0012536321
116366,0,0.0012525562
116367,0,0.0012525562
116368,0,0.0012536321
116369,0,0.0012525562
116370,0,0.0012525562
116371,0,0.0012525562
116372,0,0.0012532452
116373,0,0.0012532452
116374,0,0.0012532452
116375,0,0.0012532452
116376,0,0.0012532452
116377,0,0.0012532452
116378,0,0.0012532452
116379,0,0.0012532452
116380,0,0.0012532452
116381,0,0.0012532452
116382,0,0.0012532452
116383,0,0.0012532452
116384,0,0.0012532452
116385,0,0.0012532452
116386,0,0.0012532452
116387,0,0.0012532452
116388,0,0.0012532452
116389,0,0.0012532452
116390,0,0.0012526453
116391,0,0.0012532452
116392,0,0.0012532452
116393,0,0.0012532452
116394,0,0.0012525562
116395,0,0.0012525562
116396,0,0.0012526453
116397,0,0.0012525562
116398,0,0.0012532452
116399,0,0.0012532452
116400,0,0.0012532452
116401,0,0.0012532452
116402,0,0.0012532452
116403,0,0.0012525562
116404,0,0.0012525562
116405,0,0.0012525562
116406,0,0.0012525562
116407,0,0.0012532452
116408,0,0.0012525562
116409,0,0.0012525562
116410,0,0.0012526453
116411,0,0.0012526453
116412,0,0.0012525562
116413,0,0.0012525562
116414,0,0.0012525562
116415,0,0.0012525562
116416,0,0.0012525562
116417,0,0.0012525562
116418,0,0.0012525562
116419,0,0.0012525562
116420,0,0.0012525562
116421,0,0.0012525562
116422,0,0.0012525562
116423,0,0.0012525562
116424,0,0.0012525562
116425,0,0.0012525562
116426,0,0.0012525562
116427,0,0.0012525562
116428,0,0.0012525562
116429,0,0.0012525562
116430,0,0.0012525562
116431,0,0.0012525562
116432,0,0.0012525562
116433,0,0.0012525562
116434,0,0.0012525562
116435,0,0.0012525562
116436,0,0.0012525562
116437,0,0.0012525562
116438,0,0.0012525562
116439,0,0.0012525562
116440,0,0.0012525562
116441,0,0.0012525562
116442,0,0.0012525562
116443,0,0.0012525562
116444,0,0.0012525562
116445,0,0.0012525562
116446,0,0.0012525562
116447,0,0.0012525562
116448,0,0.0012525562
116449,0,0.0012525562
116450,0,0.0012525562
116451,0,0.0012525562
116452,0,0.0012525562
116453,0,0.0012525562
116454,0,0.0012525562
116455,0,0.0012525562
116456,0,0.0012525562
116457,0,0.0012525562
116458,0,0.0012525562
116459,0,0.0012525562
116460,0,0.0012525562
116461,0,0.0012525562
116462,0,0.0012525562
116463,0,0.0012525562
116464,0,0.0012525562
116465,0,0.0012525562
116466,0,0.0012525562
116467,0,0.0012525562
116468,0,0.0012525562
116469,0,0.0012525562
116470,0,0.0012525562
116471,0,0.0012525562
116472,0,0.0012525562
116473,0,0.0012525562
116474,0,0.0012525562
116475,0,0.0012525562
116476,0,0.0012525562
116477,0,0.0012532452
116478,0,0.0012526453
116479,0,0.0012525562
116480,0,0.0012525562
116481,0,0.0012525562
116482,0,0.0012525562
116483,0,0.0012525562
116484,0,0.0012525562
116485,0,0.0012525562
116486,0,0.0012525562
116487,0,0.0012525562
116488,0,0.0012525562
116489,0,0.0012525562
116490,0,0.0012525562
116491,0,0.0012525562
116492,0,0.0012525562
116493,0,0.0012525562
116494,0,0.0012525562
116495,0,0.0012525562
116496,0,0.0012525562
116497,0,0.0012525562
116498,0,0.0012525562
116499,0,0.0012525562
116500,0,0.0012525562
116501,0,0.0012525562
116502,0,0.0012525562
116503,0,0.0012525562
116504,0,0.0012525562
116505,0,0.0012525562
116506,0,0.0012525562
116507,0,0.0012525562
116508,0,0.0012525562
116509,0,0.0012525562
116510,0,0.0012525562
116511,0,0.0012525562
116512,0,0.0012525562
116513,0,0.0012525562
116514,0,0.0012525562
116515,0,0.0012525562
116516,0,0.0012525562
116517,0,0.0012525562
116518,0,0.0012525562
116519,0,0.0012525562
116520,0,0.0012525562
116521,0,0.0012525562
116522,0,0.0012525562
116523,0,0.0012525562
116524,0,0.0012525562
116525,0,0.0012525562
116526,0,0.0012525562
116527,0,0.0012532452
116528,0,0.0012525562
116529,0,0.0012525562
116530,0,0.0012525562
116531,0,0.0012525562
116532,0,0.0012525562
116533,0,0.0012525562
116534,0,0.0012525562
116535,0,0.0012525562
116536,0,0.0012525562
116537,0,0.0012525562
116538,0,0.0012525562
116539,0,0.0012525562
116540,0,0.0012525562
116541,0,0.0012525562
116542,0,0.0012525562
116543,0,0.0012525562
116544,0,0.0012525562
116545,0,0.0012525562
116546,0,0.0012525562
116547,0,0.0012525562
116548,0,0.0012525562
116549,0,0.0012525562
116550,0,0.0012525562
116551,0,0.0012526453
116552,0,0.0012526453
116553,0,0.0012532452
116554,0,0.0012532452
116555,0,0.0012532452
116556,0,0.0012532452
116557,0,0.0012532452
116558,0,0.0012525562
116559,0,0.0012532452
116560,0,0.0012532452
116561,0,0.0012532452
116562,0,0.0012532452
116563,0,0.0012532452
116564,0,0.0012532452
116565,0,0.0012532452
116566,0,0.0012532452
116567,0,0.0012532452
116568,0,0.0012532452
116569,0,0.0012532452
116570,0,0.0012532452
116571,0,0.0012526453
116572,0,0.0012525562
116573,0,0.0012525562
116574,0,0.0012525562
116575,0,0.0012525562
116576,0,0.0012525562
116577,0,0.0012525562
116578,0,0.0012525562
116579,0,0.0012525562
116580,0,0.0012532452
116581,0,0.0012532452
116582,0,0.0012526453
116583,0,0.0012525562
116584,0,0.0012525562
116585,0,0.0012525562
116586,0,0.0012525562
116587,0,0.0012525562
116588,0,0.0012525562
116589,0,0.0012525562
116590,0,0.0012525562
116591,0,0.0012525562
116592,0,0.0012526453
116593,0,0.0012532452
116594,0,0.0012526453
116595,0,0.0012525562
116596,0,0.0012525562
116597,0,0.0012525562
116598,0,0.0012525562
116599,0,0.0012525562
116600,0,0.0012525562
116601,0,0.0012525562
116602,0,0.0012525562
116603,0,0.0012525562
116604,0,0.0012525562
116605,0,0.0012525562
116606,0,0.0012525562
116607,0,0.0012525562
116608,0,0.0012525562
116609,0,0.0012525562
116610,0,0.0012525562
116611,0,0.0012525562
116612,0,0.0012525562
116613,0,0.0012525562
116614,0,0.0012525562
116615,0,0.0012525562
116616,0,0.0012525562
116617,0,0.0012525562
116618,0,0.0012525562
116619,0,0.0012525562
116620,0,0.0012525562
116621,0,0.0012525562
116622,0,0.0012532452
116623,0,0.0012532452
116624,0,0.0012532452
116625,0,0.0012532452
116626,0,0.0012532452
116627,0,0.0012532452
116628,0,0.0012532452
116629,0,0.0012532452
116630,0,0.0012532452
116631,0,0.0012526453
116632,0,0.0012532452
116633,0,0.0012532452
116634,0,0.0012532452
116635,0,0.0012532452
116636,0,0.0012532452
116637,0,0.0012532452
116638,0,0.0012526453
116639,0,0.0012525562
116640,0,0.0012525562
116641,0,0.0012525562
116642,0,0.0012525562
116643,0,0.0012525562
116644,0,0.0012525562
116645,0,0.0012525562
116646,0,0.0012525562
116647,0,0.0012525562
116648,0,0.0012525562
116649,0,0.0012525562
116650,0,0.0012525562
116651,0,0.0012525562
116652,0,0.0012525562
116653,0,0.0012525562
116654,0,0.0012525562
116655,0,0.0012525562
116656,0,0.0012525562
116657,0,0.0012525562
116658,0,0.0012525562
116659,0,0.0012525562
116660,0,0.0012525562
116661,0,0.0012525562
116662,0,0.0012525562
116663,0,0.0012525562
116664,0,0.0012525562
116665,0,0.0012525562
116666,0,0.0012525562
116667,0,0.0012525562
116668,0,0.0012525562
116669,0,0.0012525562
116670,0,0.0012525562
116671,0,0.0012525562
116672,0,0.0012525562
116673,0,0.0012525562
116674,0,0.0012525562
116675,0,0.0012525562
116676,0,0.0012525562
116677,0,0.0012525562
116678,0,0.0012525562
116679,0,0.0012525562
116680,0,0.0012525562
116681,0,0.0012525562
116682,0,0.0012525562
116683,0,0.0012525562
116684,0,0.0012525562
116685,0,0.0012525562
116686,0,0.0012525562
116687,0,0.0012532452
116688,0,0.0012526453
116689,0,0.0012532452
116690,0,0.0012525562
116691,0,0.0012532452
116692,0,0.0012525562
116693,0,0.0012525562
116694,0,0.0012525562
116695,0,0.0012525562
116696,0,0.0012525562
116697,0,0.0012525562
116698,0,0.0012525562
116699,0,0.0012525562
116700,0,0.0012525562
116701,0,0.0012525562
116702,0,0.0012525562
116703,0,0.0012525562
116704,0,0.0012525562
116705,0,0.0012525562
116706,0,0.0012525562
116707,0,0.0012525562
116708,0,0.0012525562
116709,0,0.0012525562
116710,0,0.0012525562
116711,0,0.0012525562
116712,0,0.0012525562
116713,0,0.0012526453
116714,0,0.0012532452
116715,0,0.0012526453
116716,0,0.0012526453
116717,0,0.0012532452
116718,0,0.0012526453
116719,0,0.0012526453
116720,0,0.0012526453
116721,0,0.0012532452
116722,0,0.0012532452
116723,0,0.0012532452
116724,0,0.0012532452
116725,0,0.0012532452
116726,0,0.0012532452
116727,0,0.0012532452
116728,0,0.0012525562
116729,0,0.0012526453
116730,0,0.0012525562
116731,0,0.0012526453
116732,0,0.0012525562
116733,0,0.0012526453
116734,0,0.0012526453
116735,0,0.0012525562
116736,0,0.0012525562
116737,0,0.0012525562
116738,0,0.0012525562
116739,0,0.0012525562
116740,0,0.0012525562
116741,0,0.0012525562
116742,0,0.0012525562
116743,0,0.0012526453
116744,0,0.0012525562
116745,0,0.0012526453
116746,0,0.0012532452
116747,0,0.0012526453
116748,0,0.0012532452
116749,0,0.0012525562
116750,0,0.0012532452
116751,0,0.0012532452
116752,0,0.0012532452
116753,0,0.0012525562
116754,0,0.0012525562
116755,0,0.0012525562
116756,0,0.0012526453
116757,0,0.0012532452
116758,0,0.0012532452
116759,0,0.0012532452
116760,0,0.0012532452
